taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082711.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.624,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.629,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.636,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.638,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.639,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.643,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.645,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.652,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.656,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.657,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.666,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.667,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082711.668,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.680,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.682,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.684,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082711.685,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.687,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.689,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.691,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082711.692,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.694,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.700,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.707,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.708,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.709,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082711.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.716,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.719,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082711.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.725,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.727,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.732,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.733,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082711.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.735,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.737,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.739,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.741,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.742,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.745,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082711.746,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.754,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.755,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.770,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.780,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.782,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.784,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.796,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082711.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.805,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.806,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.808,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.820,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.821,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.843,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.846,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.847,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.850,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.869,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.879,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.880,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.885,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.887,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.899,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.902,B.1.452,1.0,2021-02-21,passed_qc,
_ERR5082711.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.913,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.920,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.927,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082711.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.931,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.939,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082711.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.944,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.945,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.946,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.951,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.954,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5082711.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.957,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.965,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.973,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.977,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.978,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.979,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082711.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.983,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5082711.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.987,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.988,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.989,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.999,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082711.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.7,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.9,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.11,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.15,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.18,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.23,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.27,B.1.177,1.0,2021-02-21,passed_qc,
