taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890294.458,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.459,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.460,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.461,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.462,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.463,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.464,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.465,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4890294.466,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.467,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.468,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.469,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.470,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.471,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.472,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.473,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.474,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.475,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.476,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.477,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.478,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.479,B.1.1.41,1.0,2021-02-21,passed_qc,
_ERR4890294.480,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.481,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.482,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.483,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.484,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.485,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4890294.486,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.487,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.488,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.489,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.490,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.491,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.492,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.493,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.494,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4890294.495,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.496,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.497,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.498,B.1.1.151,1.0,2021-02-21,passed_qc,
_ERR4890294.499,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.500,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.501,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.502,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.503,B.1.1.212,1.0,2021-02-21,passed_qc,
_ERR4890294.504,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.505,B.1.1.117,1.0,2021-02-21,passed_qc,
_ERR4890294.506,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.507,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.508,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.509,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.510,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.511,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.512,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.513,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.514,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.515,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.516,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.517,B.1,1.0,2021-02-21,passed_qc,
_ERR4890294.518,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.519,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4890294.520,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.521,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4890294.522,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4890294.523,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.524,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4890294.525,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.526,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.527,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.528,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.529,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.530,B.1.134,1.0,2021-02-21,passed_qc,
_ERR4890294.531,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.532,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.533,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4890294.534,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.535,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.536,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.537,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.538,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.539,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.540,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.541,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.542,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.543,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4890294.544,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.545,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.546,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.547,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.548,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.549,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.550,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.551,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.552,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.553,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.554,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4890294.555,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.556,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.557,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.558,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.559,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.560,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.561,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.562,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.563,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.564,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.565,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.566,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.567,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4890294.568,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.569,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4890294.570,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.571,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.572,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.573,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4890294.574,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.575,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.576,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.577,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.578,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.579,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4890294.580,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.581,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.582,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4890294.583,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.584,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4890294.585,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.586,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4890294.587,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.588,B.1.1.58,1.0,2021-02-21,passed_qc,
_ERR4890294.589,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.590,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.591,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.592,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4890294.593,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4890294.594,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.595,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.596,B.1,1.0,2021-02-21,passed_qc,
_ERR4890294.597,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.598,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.599,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.600,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4890294.601,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.602,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.603,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4890294.604,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.605,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.606,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.607,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.608,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.609,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.610,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.611,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4890294.612,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890294.613,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.614,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.615,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.616,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.617,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.618,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.619,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4890294.620,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.621,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890294.622,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.623,B.1.1.96,1.0,2021-02-21,passed_qc,
_ERR4890294.624,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.625,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.626,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4890294.627,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4890294.628,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4890294.629,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.630,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4890294.631,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4890294.632,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.633,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4890294.634,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.635,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.636,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4890294.637,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.638,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4890294.639,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.640,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4890294.641,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.642,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.643,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4890294.644,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.645,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.646,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.647,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.648,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.649,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4890294.650,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.651,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.652,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.653,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.654,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.655,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.656,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.657,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.658,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.659,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.660,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.661,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.662,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.663,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.664,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.665,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.666,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.667,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.668,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.669,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.670,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.671,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.672,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.673,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.674,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.675,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4890294.676,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4890294.677,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.678,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.679,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.680,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.681,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.682,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.683,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.684,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.685,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.686,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.687,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4890294.688,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.689,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4890294.690,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.691,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.692,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4890294.693,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.694,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4890294.695,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.696,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4890294.697,B.1.1.103,1.0,2021-02-21,passed_qc,
_ERR4890294.698,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.699,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4890294.700,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.701,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.702,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.703,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.704,B.1,1.0,2021-02-21,passed_qc,
_ERR4890294.705,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4890294.706,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.707,B.1.1.103,1.0,2021-02-21,passed_qc,
_ERR4890294.708,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.709,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4890294.710,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.711,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.712,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.713,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.714,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.715,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.716,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4890294.717,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.718,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.719,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.720,B.1.1.247,1.0,2021-02-21,passed_qc,
_ERR4890294.721,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.722,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.723,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.724,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.725,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.726,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.727,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.728,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.729,B.1.1.128,1.0,2021-02-21,passed_qc,
_ERR4890294.730,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.731,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.732,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.733,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.734,B.1,1.0,2021-02-21,passed_qc,
_ERR4890294.735,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.736,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.737,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.738,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.739,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.740,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4890294.742,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4890294.743,B.1.1.89,1.0,2021-02-21,passed_qc,
_ERR4890294.744,D.3,1.0,2021-02-21,passed_qc,
_ERR4890294.745,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.746,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.747,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.748,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.749,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4890294.750,D.3,1.0,2021-02-21,passed_qc,
_ERR4890294.751,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.752,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.753,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.754,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4890294.755,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.756,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.757,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4890294.758,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.759,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.760,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.761,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.762,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.763,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.764,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.765,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.766,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.767,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.768,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.769,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.770,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.771,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.772,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.773,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.774,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4890294.775,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.776,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.777,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.778,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.779,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.780,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.781,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.782,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4890294.783,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4890294.784,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4890294.785,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.786,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.787,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4890294.788,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.789,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.790,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.791,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4890294.792,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.793,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.794,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.795,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.796,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.797,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4890294.798,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.799,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.800,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.801,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.802,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.803,B.1.1.87,1.0,2021-02-21,passed_qc,
_ERR4890294.804,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.805,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.806,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4890294.807,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.808,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.809,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.810,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.811,B.1.1.100,1.0,2021-02-21,passed_qc,
_ERR4890294.812,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.813,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4890294.814,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.815,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.816,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4890294.817,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.818,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.819,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.820,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.821,B.1,1.0,2021-02-21,passed_qc,
_ERR4890294.822,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.823,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR4890294.824,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.825,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.826,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.827,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.828,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.829,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.830,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4890294.831,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.832,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4890294.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4890294.834,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.835,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.836,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.837,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.838,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.839,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.840,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.841,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.842,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4890294.843,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4890294.844,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.845,B.1.1.154,1.0,2021-02-21,passed_qc,
_ERR4890294.846,B.1.1.220,1.0,2021-02-21,passed_qc,
