taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440354.636,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4440354.637,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.638,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.639,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440354.640,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440354.641,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.642,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.643,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.644,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.645,B.1.1.198,1.0,2021-02-21,passed_qc,
_ERR4440354.646,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.647,B.1.1.137,1.0,2021-02-21,passed_qc,
_ERR4440354.648,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.649,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.650,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.651,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.652,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.653,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.654,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.655,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.656,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.657,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.658,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.659,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.660,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.661,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4440354.662,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.663,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.664,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.665,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440354.666,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.667,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.668,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.669,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.670,B.1.1.196,1.0,2021-02-21,passed_qc,
_ERR4440354.671,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.672,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.673,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.674,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440354.675,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440354.676,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.677,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.678,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440354.679,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.680,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4440354.681,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.682,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.683,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.684,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.685,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.686,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.687,D.3,1.0,2021-02-21,passed_qc,
_ERR4440354.688,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440354.689,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440354.690,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440354.691,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440354.692,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.693,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.694,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4440354.695,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.696,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440354.697,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.698,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440354.699,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.700,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.701,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4440354.702,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4440354.703,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.704,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.705,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.706,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.707,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.709,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440354.710,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440354.711,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.712,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.713,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.714,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.715,B,1.0,2021-02-21,passed_qc,
_ERR4440354.716,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.717,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.718,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.719,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.720,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.721,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.722,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.723,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.724,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.725,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.726,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4440354.727,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.728,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.729,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.730,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440354.731,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.732,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440354.733,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.734,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.735,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.736,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.737,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.738,B.1.1.89,1.0,2021-02-21,passed_qc,
_ERR4440354.739,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.740,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440354.741,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.742,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.743,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4440354.744,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440354.745,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4440354.746,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.747,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.748,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.749,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.750,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.751,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.752,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4440354.753,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.754,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.755,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.756,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.757,B.1.1.167,1.0,2021-02-21,passed_qc,
_ERR4440354.758,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.759,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.760,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4440354.761,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.762,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440354.763,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.764,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.765,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.766,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.767,B.1.381,1.0,2021-02-21,passed_qc,
_ERR4440354.768,B.1.1.175,1.0,2021-02-21,passed_qc,
_ERR4440354.769,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.770,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.771,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440354.772,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.773,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.774,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.775,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.776,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.777,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.778,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.779,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440354.780,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.781,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440354.782,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.783,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.784,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440354.785,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.786,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4440354.787,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.788,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.789,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440354.790,B.1.1.12,1.0,2021-02-21,passed_qc,
_ERR4440354.791,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.792,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.793,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.794,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.795,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.796,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4440354.797,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.798,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4440354.799,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.800,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440354.801,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440354.802,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.803,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.804,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.805,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4440354.806,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.807,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.808,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.809,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.810,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.811,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.812,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.813,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.814,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.815,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440354.816,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.817,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.818,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440354.819,B.1.1.198,1.0,2021-02-21,passed_qc,
_ERR4440354.820,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.821,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440354.822,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.823,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440354.824,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.825,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.826,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4440354.827,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.828,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440354.829,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.830,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.831,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.832,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.833,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.834,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.835,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440354.836,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.837,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4440354.838,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.839,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.840,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4440354.841,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440354.842,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.843,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.844,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4440354.845,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.846,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.847,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.848,N.4,1.0,2021-02-21,passed_qc,
_ERR4440354.849,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.850,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.851,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.852,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440354.853,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.854,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.855,B.1.108,1.0,2021-02-21,passed_qc,
_ERR4440354.856,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.857,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.858,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440354.859,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.860,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.861,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.862,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.863,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.864,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.865,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.866,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.867,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.868,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.869,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.870,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.871,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.872,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.873,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.874,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440354.875,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.876,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4440354.877,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.878,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440354.879,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.880,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.881,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.882,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.883,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.884,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4440354.885,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.886,B.1.1.238,1.0,2021-02-21,passed_qc,
_ERR4440354.887,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440354.888,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.889,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.890,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.891,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.892,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.893,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.894,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.895,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.896,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.897,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.898,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.899,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440354.900,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440354.901,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.902,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.903,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.904,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.905,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.906,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.907,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.908,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.909,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.910,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440354.911,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.912,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4440354.913,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.914,B.1.1.125,1.0,2021-02-21,passed_qc,
_ERR4440354.915,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440354.916,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.917,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.918,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440354.919,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.920,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.921,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.922,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.923,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.924,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.925,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.926,B.1.1.212,1.0,2021-02-21,passed_qc,
_ERR4440354.927,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440354.928,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.929,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440354.930,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.931,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.932,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.933,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440354.934,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440354.935,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.936,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4440354.937,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.938,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440354.939,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440354.940,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.941,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.942,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.943,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.944,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.945,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.946,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.947,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.948,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.949,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.950,N.4,1.0,2021-02-21,passed_qc,
_ERR4440354.951,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.952,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.953,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4440354.954,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.955,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.956,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.957,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.958,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.959,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440354.960,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.961,B.1.1.298,1.0,2021-02-21,passed_qc,
_ERR4440354.962,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.963,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.964,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.965,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.966,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.967,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.968,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.969,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.970,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.971,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440354.972,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.973,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440354.974,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.975,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.976,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.977,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440354.978,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.979,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.980,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.981,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.982,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.983,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4440354.984,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440354.985,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4440354.986,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.987,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.988,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.989,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.990,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.991,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440354.992,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440354.993,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440354.994,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.995,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440354.996,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4440354.997,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440354.998,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4440354.999,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.1000,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.2,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440354.3,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.4,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.5,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR4440354.6,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.7,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4440354.8,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440354.9,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.10,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.11,B.1.1.196,1.0,2021-02-21,passed_qc,
_ERR4440354.12,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.13,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.14,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.15,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.16,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.17,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.18,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4440354.19,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.20,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.21,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4440354.22,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.23,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.24,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.25,B.1.1.264,1.0,2021-02-21,passed_qc,
