taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694556.625,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.626,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.627,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.628,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.629,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.630,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.631,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.632,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.633,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.634,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.635,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.636,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.637,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.638,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.639,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.640,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.641,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.642,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.643,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.644,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.645,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.646,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.647,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.648,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.649,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.650,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.651,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4694556.652,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.653,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4694556.654,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.655,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.656,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.657,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.658,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.659,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.660,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.661,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.662,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.663,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4694556.664,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.665,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.666,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.667,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.668,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.669,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.670,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.671,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.672,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.673,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.674,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694556.675,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.676,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.677,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.678,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.679,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.680,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.681,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.682,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.683,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.684,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.685,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.686,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.687,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.688,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.689,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.690,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.691,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.692,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.693,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4694556.694,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.695,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.696,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.697,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.698,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.699,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.700,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.701,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.702,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.703,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.704,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.705,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.706,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.707,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.708,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.709,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.710,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.711,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.712,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.713,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.714,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.715,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.716,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.717,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.718,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.719,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.720,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.721,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694556.722,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.723,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.724,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.725,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.726,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.727,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.728,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.729,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.730,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.731,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.732,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.733,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.734,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.735,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.736,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.737,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.738,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.739,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4694556.740,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.741,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.742,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.743,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.744,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.745,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4694556.746,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.747,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.748,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.749,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.750,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.751,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.752,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.753,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.754,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.755,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.756,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.757,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.758,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.759,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.760,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4694556.761,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.762,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.763,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.764,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.765,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.766,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4694556.767,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.768,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.769,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.770,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.771,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.772,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.773,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.774,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.775,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.776,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.777,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.778,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.779,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.780,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.781,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.782,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4694556.783,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.784,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.785,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.786,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.787,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.788,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.789,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.790,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.791,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.792,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.793,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.794,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.795,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.796,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.797,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.798,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4694556.799,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.800,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.801,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.802,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.803,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.804,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.805,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.806,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.807,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.808,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.809,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.810,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.811,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.812,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.813,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.814,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.815,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.816,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.817,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.818,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.819,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.820,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.821,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.822,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.823,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.824,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.825,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.826,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.827,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.828,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.829,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.830,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.831,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.832,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.833,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.834,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.835,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.836,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.837,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.838,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.839,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.840,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4694556.841,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.842,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.843,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4694556.844,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.845,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.846,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.847,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.848,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.849,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.850,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.851,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.852,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.853,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.854,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.855,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.856,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.857,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.858,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.859,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.860,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.861,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.862,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.863,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4694556.864,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.865,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.866,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.867,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.868,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.869,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.870,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.871,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.872,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.873,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.874,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4694556.875,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.876,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.877,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.878,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.879,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.880,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.881,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.882,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.883,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.884,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.885,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.886,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.887,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.888,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.889,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.890,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.891,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.892,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.893,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.894,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.895,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.896,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.897,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.898,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.899,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.900,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.901,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.902,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.903,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.904,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.905,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.906,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.907,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.908,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.909,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.910,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.911,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.912,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.913,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.914,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.915,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.916,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.917,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.918,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.919,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.920,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.921,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.922,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.923,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4694556.924,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.925,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.926,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.927,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.928,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.929,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.930,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.931,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.932,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.933,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.934,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.935,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.936,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.937,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.938,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.939,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.940,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.941,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.942,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.943,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.944,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.945,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.946,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.947,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR4694556.948,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.949,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.950,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.951,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.952,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.953,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.954,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.955,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.956,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.957,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.958,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.959,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.960,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.961,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.962,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.963,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.964,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.965,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.966,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.967,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.968,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.969,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.970,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.971,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.972,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.973,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.974,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.975,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.976,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.977,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.978,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.979,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.980,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.981,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.982,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.983,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.984,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.985,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.986,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.987,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.988,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.989,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.990,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.991,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.992,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.993,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.994,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.995,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.996,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.997,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.998,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.999,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.1000,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.2,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.3,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.4,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.5,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.6,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.7,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.8,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.9,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.10,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.11,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.12,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.13,B.1.1.15,1.0,2021-02-21,passed_qc,
