taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062571.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.683,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5062571.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.692,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5062571.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.792,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062571.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.816,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.837,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.879,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5062571.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.887,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5062571.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.905,B.1,1.0,2021-02-21,passed_qc,
_ERR5062571.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.959,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.992,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.15,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5062571.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.18,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5062571.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.30,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5062571.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.59,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5062571.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.74,B.1.177,1.0,2021-02-21,passed_qc,
