taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063539.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.756,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.768,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5063539.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.786,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.808,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5063539.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.869,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5063539.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.892,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.926,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5063539.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.932,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.966,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5063539.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.64,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5063539.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.130,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.135,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.137,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.144,B.1.177,1.0,2021-02-21,passed_qc,
