taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080918.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.772,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5080918.773,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.808,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.824,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5080918.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.832,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.835,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.888,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.938,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.977,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.997,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.18,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5080918.19,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.23,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.53,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5080918.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.62,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.73,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5080918.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.100,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5080918.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.104,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.154,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5080918.155,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.158,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5080918.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.165,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5080918.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.172,B.1.177,1.0,2021-02-21,passed_qc,
