taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082580.285,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.290,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082580.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.297,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082580.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.305,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082580.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.308,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082580.309,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082580.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.315,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082580.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.340,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.369,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.377,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.379,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.383,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.390,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.427,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.441,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082580.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.444,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.470,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.478,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.480,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.542,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.545,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.553,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5082580.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.574,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082580.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.582,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.588,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.616,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5082580.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.620,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082580.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.627,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.631,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.637,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.651,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082580.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.660,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.672,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.679,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.683,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.688,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.692,B.1.177,1.0,2021-02-21,passed_qc,
