taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869480.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.490,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.492,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869480.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.500,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.502,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4869480.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.507,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869480.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.529,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.533,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR4869480.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.547,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR4869480.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.568,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.578,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4869480.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.580,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.584,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.612,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.615,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869480.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.627,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869480.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.652,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.658,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.679,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.713,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.714,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.729,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869480.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.765,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869480.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.780,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.793,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR4869480.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.805,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869480.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.809,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.817,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869480.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.819,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4869480.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.821,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869480.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.839,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869480.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.886,B.1.177.22,1.0,2021-02-21,passed_qc,
