taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082696.717,B.1.210,1.0,2021-02-21,passed_qc,
_ERR5082696.718,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.719,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.720,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.721,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.722,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.723,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.724,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.725,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.726,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.727,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.728,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.729,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.730,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.731,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.732,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.733,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.734,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.735,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.736,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.737,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.738,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.739,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.740,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.741,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.742,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.743,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.744,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.745,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.746,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.747,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.748,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.749,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.750,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.751,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.752,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.753,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.754,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5082696.755,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.756,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.757,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.758,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.759,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.760,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.761,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.762,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.763,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.764,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.765,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.766,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.767,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.768,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.769,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.770,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.771,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.772,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.773,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.774,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.775,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.776,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.777,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.778,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082696.779,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.780,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.781,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.782,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.783,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.784,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.785,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.786,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.787,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.788,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.789,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.790,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.791,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.792,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.793,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.794,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.795,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.796,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.797,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.798,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.799,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.800,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.801,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.802,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.803,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.804,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.805,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.806,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.807,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.808,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.809,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.810,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.811,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.812,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.813,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.814,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.815,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.816,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.817,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.818,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.819,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.820,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.821,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.822,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.823,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.824,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.825,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.826,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.827,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.828,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.829,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.830,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.831,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.832,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.833,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.834,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.835,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.836,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.837,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.838,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.839,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.840,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.841,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.842,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.843,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.844,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.845,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.846,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.847,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.848,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.849,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.850,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.851,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.852,D.2,1.0,2021-02-21,passed_qc,
_ERR5082696.853,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.854,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.855,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.856,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.857,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.858,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.859,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.860,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.861,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.862,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.863,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.864,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.865,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.866,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.867,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.868,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5082696.869,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.870,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.871,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.872,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.873,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.874,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.875,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.876,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.877,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.878,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.879,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.880,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.881,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.882,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.883,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR5082696.884,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.885,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.886,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.887,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.888,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.889,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR5082696.890,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.891,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.892,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.893,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.894,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.895,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.896,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.897,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.898,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.899,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.900,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.901,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.902,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.903,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.904,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.905,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.906,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.907,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.908,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.909,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.910,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.911,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.912,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.913,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.914,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.915,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.916,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.917,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.918,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.919,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.920,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.921,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.922,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.923,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.924,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.925,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.926,B.1.2,1.0,2021-02-21,passed_qc,
_ERR5082696.927,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.928,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.929,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5082696.930,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.931,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.932,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.933,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.934,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.935,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.936,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.937,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.938,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.939,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.940,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.941,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.942,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.943,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.944,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.945,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.946,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.947,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.948,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.949,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.950,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.951,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.952,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.953,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.954,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.955,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.956,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.957,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082696.958,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.959,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.960,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.961,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.962,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.963,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.964,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.965,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.966,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.967,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.968,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.969,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.970,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.971,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.972,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.973,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.974,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.975,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.976,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.977,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.978,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.979,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.980,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.981,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.982,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.983,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.984,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082696.985,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.986,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.987,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.988,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.989,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.990,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.991,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.992,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.993,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.994,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.995,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.996,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.997,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.998,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.999,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082696.1000,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.2,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.3,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.4,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.5,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.6,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.7,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.8,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.9,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.10,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.11,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.12,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.13,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.14,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.15,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5082696.16,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.17,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.18,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.19,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.20,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.21,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.22,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.23,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.24,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.25,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.26,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.27,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.28,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.29,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.30,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.31,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.32,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.33,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.34,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.35,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.36,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.37,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.38,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.39,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.40,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.41,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.42,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.43,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.44,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.45,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.46,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.47,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.48,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.49,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.50,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.51,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082696.52,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.53,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.54,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.55,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.56,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.57,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.58,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.59,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.60,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.61,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.62,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.63,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.64,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.65,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.66,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.67,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.68,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.69,B.40,1.0,2021-02-21,passed_qc,
_ERR5082696.70,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.71,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.72,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.73,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.74,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.75,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.76,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.77,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.78,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5082696.79,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.80,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.81,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.82,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.83,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.84,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.85,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.86,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.87,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.88,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.89,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.90,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.91,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.92,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.93,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.94,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.95,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.96,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.97,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.98,C.13,1.0,2021-02-21,passed_qc,
_ERR5082696.99,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.100,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.101,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.102,B.1,1.0,2021-02-21,passed_qc,
_ERR5082696.103,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.104,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.105,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082696.106,B.1.1.315,1.0,2021-02-21,passed_qc,
